,CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
10,01001021000,Alabama,Autauga County,0,2894,1085,0,10.0,0.35,1,1,0,0,0,1,22.7,60900.0,1,1,0,0,0,1,0,0,2338.0,2338.0,,902.0,902.0,,2894.0,100.0,1119.0,38.67,750.0,25.92,347.0,11.99,2223.0,76.81,603.0,20.84,3.0,0.1,0.0,0.0,18.0,0.62,47.0,1.62,39.0,1.35,9.0,0.8,155.0,14.31,2894.0,100.0,1119.0,38.67,750.0,25.92,347.0,11.99,2223.0,76.81,603.0,20.84,3.0,0.1,0.0,0.0,18.0,0.62,47.0,1.62,39.0,1.35,9.0,0.8,155.0,14.31,2338.0,80.8,902.0,31.15,604.0,20.87,272.0,9.4,1786.0,61.72,489.0,16.88,3.0,0.1,0.0,0.0,16.0,0.56,44.0,1.54,33.0,1.13,7.0,0.68,125.0,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,750.0,347.0,2223.0,603.0,3.0,0.0,18.0,47.0,39.0,9.0,146.0
11,01001021100,Alabama,Autauga County,0,3320,1306,0,33.0,0.99,1,1,0,1,1,1,24.1,49833.0,1,1,0,0,0,1,0,1,2640.0,2640.0,,1354.0,1354.0,,3320.0,100.0,1718.0,51.75,750.0,22.59,493.0,14.85,1441.0,43.4,1810.0,54.52,2.0,0.06,0.0,0.0,14.0,0.42,53.0,1.6,39.0,1.17,271.0,20.72,227.0,17.36,3320.0,100.0,1718.0,51.75,750.0,22.59,493.0,14.85,1441.0,43.4,1810.0,54.52,2.0,0.06,0.0,0.0,14.0,0.42,53.0,1.6,39.0,1.17,271.0,20.72,227.0,17.36,2640.0,79.52,1354.0,40.77,574.0,17.3,407.0,12.27,1052.0,31.69,1540.0,46.39,1.0,0.03,0.0,0.0,5.0,0.16,41.0,1.25,31.0,0.94,210.0,16.05,182.0,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.0,750.0,493.0,1441.0,1810.0,2.0,0.0,14.0,53.0,39.0,269.0,230.0
12,01003010100,Alabama,Baldwin County,0,3804,1510,0,31.0,0.81,1,1,0,0,0,1,10.2,56464.0,1,1,0,0,0,1,0,0,1491.0,1491.0,,611.0,611.0,,3804.0,100.0,1353.0,35.56,917.0,24.11,605.0,15.9,2865.0,75.32,826.0,21.71,6.0,0.16,0.0,0.0,64.0,1.68,43.0,1.13,16.0,0.42,85.0,5.62,122.0,8.09,3804.0,100.0,1353.0,35.56,917.0,24.11,605.0,15.9,2865.0,75.32,826.0,21.71,6.0,0.16,0.0,0.0,64.0,1.68,43.0,1.13,16.0,0.42,85.0,5.62,122.0,8.09,1491.0,39.21,611.0,16.06,343.0,9.03,258.0,6.79,1067.0,28.06,380.0,9.99,2.0,0.06,0.0,0.0,25.0,0.65,17.0,0.45,9.0,0.23,27.0,1.82,50.0,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.0,917.0,605.0,2865.0,826.0,6.0,0.0,64.0,43.0,16.0,84.0,126.0
13,01003010200,Alabama,Baldwin County,0,2902,1111,0,6.0,0.21,0,0,0,0,0,1,20.2,44954.0,0,0,0,0,0,0,0,0,30.0,30.0,,15.0,15.0,,2902.0,100.0,1556.0,53.61,755.0,26.02,378.0,13.03,2469.0,85.08,281.0,9.68,11.0,0.38,0.0,0.0,73.0,2.52,68.0,2.34,46.0,1.59,99.0,8.9,142.0,12.81,2902.0,100.0,1556.0,53.61,755.0,26.02,378.0,13.03,2469.0,85.08,281.0,9.68,11.0,0.38,0.0,0.0,73.0,2.52,68.0,2.34,46.0,1.59,99.0,8.9,142.0,12.81,30.0,1.04,15.0,0.51,6.0,0.2,6.0,0.22,30.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,2.0,0.15,2.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.0,755.0,378.0,2469.0,281.0,11.0,0.0,73.0,68.0,46.0,91.0,146.0
14,01003010300,Alabama,Baldwin County,0,7826,2727,0,521.0,6.66,0,0,0,0,1,0,6.4,81799.0,0,0,0,0,0,0,0,1,,,,,,,7804.0,99.72,2328.0,29.75,1816.0,23.21,1108.0,14.15,6070.0,77.56,1436.0,18.35,34.0,0.43,1.0,0.01,75.0,0.96,188.0,2.4,128.0,1.63,169.0,6.21,150.0,5.5,7464.0,95.37,2174.0,27.78,1721.0,21.98,1062.0,13.58,5955.0,76.09,1220.0,15.59,32.0,0.41,1.0,0.01,73.0,0.93,183.0,2.34,125.0,1.6,159.0,5.84,143.0,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.0,1820.0,1111.0,6091.0,1437.0,34.0,1.0,75.0,188.0,128.0,181.0,165.0
15,01003010400,Alabama,Baldwin County,0,4736,1740,0,0.0,0.0,0,0,0,0,0,0,12.3,58359.0,0,0,0,0,0,0,0,0,361.0,361.0,,73.0,73.0,,4736.0,100.0,1347.0,28.44,1182.0,24.96,610.0,12.88,4339.0,91.62,252.0,5.32,11.0,0.23,0.0,0.0,35.0,0.74,99.0,2.09,71.0,1.5,17.0,1.0,120.0,6.87,4711.0,99.47,1337.0,28.23,1171.0,24.73,610.0,12.87,4335.0,91.54,231.0,4.87,11.0,0.23,0.0,0.0,35.0,0.74,99.0,2.08,71.0,1.5,17.0,1.0,119.0,6.84,361.0,7.62,73.0,1.54,86.0,1.82,51.0,1.07,351.0,7.42,2.0,0.03,0.0,0.0,0.0,0.0,7.0,0.14,2.0,0.03,1.0,0.01,3.0,0.15,9.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.0,1182.0,610.0,4339.0,252.0,11.0,0.0,35.0,99.0,71.0,19.0,120.0
16,01003010500,Alabama,Baldwin County,1,4815,1798,0,559.0,11.61,0,0,0,0,0,0,14.3,69951.0,1,1,1,1,1,0,0,0,1873.0,3493.0,1873.0,545.0,1054.0,545.0,3493.0,72.55,1054.0,21.88,781.0,16.22,659.0,13.68,2951.0,61.28,380.0,7.89,38.0,0.78,1.0,0.02,51.0,1.06,73.0,1.52,52.0,1.08,76.0,4.23,190.0,10.56,1873.0,38.91,545.0,11.31,418.0,8.67,394.0,8.17,1660.0,34.48,111.0,2.31,21.0,0.44,0.0,0.0,41.0,0.86,39.0,0.81,32.0,0.67,38.0,2.11,107.0,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.0,1009.0,829.0,3922.0,669.0,60.0,1.0,60.0,103.0,76.0,133.0,245.0
17,01003010600,Alabama,Baldwin County,1,3325,1186,0,14.0,0.42,1,1,1,0,0,1,27.7,50536.0,1,1,1,1,1,0,0,0,1617.0,2697.0,1617.0,884.0,1602.0,884.0,2697.0,81.11,1602.0,48.18,807.0,24.27,264.0,7.94,1112.0,33.44,1464.0,44.04,3.0,0.09,0.0,0.0,24.0,0.71,94.0,2.83,76.0,2.3,82.0,6.93,261.0,21.99,1617.0,48.62,884.0,26.57,454.0,13.65,181.0,5.45,925.0,27.81,609.0,18.31,2.0,0.06,0.0,0.0,19.0,0.56,63.0,1.88,56.0,1.69,47.0,3.99,163.0,13.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.0,1028.0,305.0,1323.0,1851.0,3.0,0.0,30.0,118.0,92.0,96.0,292.0
18,01003010701,Alabama,Baldwin County,1,7882,3054,0,7.0,0.09,0,0,0,0,0,0,4.8,112717.0,1,1,1,1,1,0,0,0,3548.0,6203.0,3548.0,520.0,856.0,520.0,6203.0,78.7,856.0,10.86,1668.0,21.17,796.0,10.1,5827.0,73.93,191.0,2.42,76.0,0.97,14.0,0.18,24.0,0.3,71.0,0.91,126.0,1.59,65.0,2.12,34.0,1.1,3548.0,45.01,520.0,6.6,1020.0,12.94,395.0,5.01,3331.0,42.27,115.0,1.46,36.0,0.45,11.0,0.14,14.0,0.17,41.0,0.52,72.0,0.92,41.0,1.36,19.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.0,1989.0,1347.0,7426.0,222.0,99.0,14.0,32.0,89.0,160.0,133.0,48.0
19,01003010703,Alabama,Baldwin County,0,13166,4878,0,3.0,0.02,0,0,0,0,0,0,2.1,102153.0,0,0,0,0,0,0,0,0,,,,,,,12603.0,95.73,808.0,6.14,3613.0,27.44,1201.0,9.12,11070.0,84.08,1056.0,8.02,191.0,1.45,2.0,0.01,43.0,0.33,242.0,1.84,328.0,2.49,42.0,0.87,186.0,3.81,10181.0,77.33,643.0,4.88,3018.0,22.93,884.0,6.71,8899.0,67.59,924.0,7.02,158.0,1.2,1.0,0.01,25.0,0.19,174.0,1.32,256.0,1.95,31.0,0.64,143.0,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,3729.0,1279.0,11582.0,1071.0,206.0,2.0,47.0,258.0,343.0,62.0,277.0
20,01003010704,Alabama,Baldwin County,1,5055,1967,0,0.0,0.0,0,0,0,0,0,0,13.4,80678.0,1,1,1,1,1,0,0,0,4850.0,5031.0,4850.0,1606.0,1651.0,1606.0,5031.0,99.53,1651.0,32.66,1166.0,23.07,658.0,13.03,4511.0,89.24,331.0,6.55,57.0,1.13,0.0,0.0,22.0,0.44,110.0,2.18,155.0,3.07,42.0,2.13,84.0,4.26,4850.0,95.95,1606.0,31.77,1126.0,22.28,630.0,12.46,4346.0,85.97,321.0,6.34,54.0,1.07,0.0,0.0,22.0,0.43,108.0,2.13,145.0,2.86,39.0,1.99,81.0,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.0,1174.0,661.0,4531.0,331.0,58.0,0.0,22.0,113.0,155.0,36.0,80.0
21,01003010705,Alabama,Baldwin County,1,8331,3689,0,61.0,0.73,0,0,0,0,0,0,14.2,76343.0,1,1,1,1,1,0,0,0,3481.0,7146.0,3481.0,935.0,2111.0,935.0,7146.0,85.77,2111.0,25.33,1677.0,20.13,959.0,11.51,6003.0,72.06,786.0,9.43,118.0,1.42,8.0,0.09,47.0,0.57,184.0,2.21,246.0,2.95,91.0,2.48,98.0,2.66,3481.0,41.78,935.0,11.22,931.0,11.17,494.0,5.93,3006.0,36.08,329.0,3.94,35.0,0.42,2.0,0.03,22.0,0.26,88.0,1.05,108.0,1.29,43.0,1.17,43.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680.0,1886.0,1098.0,6867.0,1028.0,156.0,10.0,50.0,220.0,280.0,121.0,128.0
22,01003010800,Alabama,Baldwin County,1,6861,2770,0,192.0,2.8,0,0,0,0,0,0,8.3,92714.0,1,1,1,1,1,0,0,0,2488.0,5356.0,2488.0,807.0,1721.0,807.0,5356.0,78.07,1721.0,25.09,1200.0,17.49,982.0,14.32,3774.0,55.01,1466.0,21.36,42.0,0.61,3.0,0.04,13.0,0.18,59.0,0.86,85.0,1.24,95.0,3.41,92.0,3.33,2488.0,36.27,807.0,11.76,615.0,8.97,406.0,5.92,1636.0,23.84,808.0,11.77,17.0,0.25,1.0,0.01,3.0,0.05,24.0,0.35,45.0,0.66,30.0,1.08,42.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.0,1480.0,1316.0,5050.0,1639.0,65.0,3.0,16.0,88.0,109.0,118.0,112.0
23,01003010903,Alabama,Baldwin County,0,5173,1799,0,516.0,9.97,0,0,0,0,1,0,12.5,63116.0,0,0,0,0,0,0,0,1,,,,,,,4483.0,86.66,1369.0,26.47,954.0,18.44,457.0,8.83,3415.0,66.01,909.0,17.57,10.0,0.19,1.0,0.02,33.0,0.63,116.0,2.25,110.0,2.13,106.0,5.9,145.0,8.05,3941.0,76.19,1193.0,23.06,831.0,16.06,411.0,7.94,3080.0,59.54,728.0,14.08,10.0,0.19,1.0,0.02,28.0,0.54,95.0,1.83,80.0,1.55,94.0,5.22,126.0,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.0,1116.0,563.0,4000.0,950.0,16.0,2.0,37.0,168.0,159.0,132.0,171.0
24,01003010904,Alabama,Baldwin County,0,6831,2564,0,49.0,0.72,0,0,0,0,0,0,17.0,65515.0,0,0,0,0,0,0,0,0,396.0,396.0,,141.0,141.0,,6650.0,97.36,2031.0,29.73,1574.0,23.05,927.0,13.58,6192.0,90.64,133.0,1.95,22.0,0.33,4.0,0.06,99.0,1.44,201.0,2.94,186.0,2.72,33.0,1.27,242.0,9.43,6381.0,93.41,1967.0,28.79,1492.0,21.84,905.0,13.25,5956.0,87.19,102.0,1.49,21.0,0.31,4.0,0.06,98.0,1.43,200.0,2.93,177.0,2.59,33.0,1.27,232.0,9.07,396.0,5.79,141.0,2.06,73.0,1.07,74.0,1.08,375.0,5.49,2.0,0.03,2.0,0.02,0.0,0.0,3.0,0.05,14.0,0.2,7.0,0.11,0.0,0.0,16.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.0,1616.0,954.0,6361.0,141.0,23.0,4.0,100.0,202.0,187.0,30.0,224.0
25,01003010905,Alabama,Baldwin County,0,8011,3000,0,11.0,0.14,0,0,0,0,1,0,16.0,58296.0,0,0,0,0,0,0,0,1,,,,,,,6995.0,87.32,2121.0,26.47,1915.0,23.9,814.0,10.16,6146.0,76.72,364.0,4.55,33.0,0.41,1.0,0.01,40.0,0.5,411.0,5.13,520.0,6.49,144.0,4.79,295.0,9.85,5700.0,71.15,1627.0,20.31,1493.0,18.64,701.0,8.75,5098.0,63.63,245.0,3.06,26.0,0.32,1.0,0.01,23.0,0.29,307.0,3.84,416.0,5.19,121.0,4.05,242.0,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.0,2224.0,938.0,6896.0,426.0,36.0,1.0,50.0,602.0,718.0,179.0,380.0
26,01003010906,Alabama,Baldwin County,1,4302,1597,0,126.0,2.93,1,1,1,0,0,1,15.5,51630.0,1,1,1,1,1,0,0,0,3098.0,4100.0,3098.0,1218.0,1441.0,1218.0,4100.0,95.3,1441.0,33.5,1022.0,23.76,644.0,14.97,3721.0,86.5,188.0,4.37,17.0,0.39,1.0,0.02,24.0,0.55,149.0,3.46,214.0,4.96,26.0,1.63,185.0,11.62,3098.0,72.02,1218.0,28.31,817.0,18.98,404.0,9.39,2777.0,64.56,163.0,3.79,11.0,0.26,1.0,0.02,13.0,0.29,133.0,3.09,174.0,4.04,18.0,1.15,138.0,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0,1075.0,678.0,3914.0,193.0,17.0,1.0,26.0,151.0,221.0,29.0,212.0
